Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UMPQ,Umpqua Holdings Corporation Common Stock,$17.45,-0.20,-1.133%,3787459820.00,United States,,1720115,Finance,Commercial Banks
UNIT,Uniti Group Inc. Common Stock,$11.15,-0.19,-1.675%,2643736494.00,United States,,1405312,Real Estate,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. Common stock,$45.96,-4.44,-8.81%,3896200355.00,United States,2020,10198959,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$18.04,-0.21,-1.151%,2338907973.00,United States,2018,861624,,
URBN,Urban Outfitters Inc. Common Stock,$21.96,0.91,4.323%,2073784277.00,United States,1993,3433840,Consumer Discretionary,Clothing/Shoe/Accessory Stores
UTHR,United Therapeutics Corporation Common Stock,$231.29,0.95,0.412%,10477324130.00,United States,1999,436440,Health Care,Biotechnology: Pharmaceutical Preparations
VC,Visteon Corporation Common Stock,$113.00,0.79,0.704%,3176570798.00,United States,,355300,Consumer Discretionary,Auto Parts:O.E.M.
VG,Vonage Holdings Corp. Common Stock,$19.33,-0.04,-0.207%,4959737985.00,United States,2006,2818337,Telecommunications,Telecommunications Equipment
VIAV,Viavi Solutions Inc. Common Stock,$14.59,0.12,0.829%,3324053458.00,United States,,1292220,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$67.26,-0.04,-0.059%,2957179122.00,United States,,260970,Technology,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$25.52,-0.29,-1.124%,3378227838.00,United States,2019,783867,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$26.05,-0.08,-0.306%,4746150131.00,United States,2015,1059487,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$12.59,-0.12,-0.944%,6374385666.00,United States,,2218300,Finance,Major Banks
VNOM,Viper Energy Partners LP Common Unit,$33.82,0.26,0.775%,2602996985.00,United States,2014,583059,Energy,Oil & Gas Production
VRNS,Varonis Systems Inc. Common Stock,$32.49,-0.58,-1.754%,3559918708.00,United States,2014,1059263,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$51.72,0.68,1.332%,3345069873.00,United States,2010,599223,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$16.09,0.14,0.878%,2513664514.00,United States,2017,789487,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$171.23,-3.69,-2.11%,27037558090.00,United States,2009,973069,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$174.37,-0.18,-0.103%,19101326079.00,United States,1998,815097,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$269.41,0.76,0.283%,68903213453.00,United States,1991,1376908,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$38.36,-1.13,-2.861%,2855404816.00,United States,1996,600582,Technology,Radio And Television Broadcasting And Communications Equipment
VTRS,Viatris Inc. Common Stock,$12.07,-0.20,-1.63%,14632785780.00,United States,,8690177,Consumer Discretionary,Specialty Chemicals
WAFD,Washington Federal Inc. Common Stock,$32.41,-0.04,-0.123%,2116623140.00,United States,,375749,Finance,Major Banks
WBA,Walgreens Boots Alliance Inc. Common Stock,$43.26,-0.57,-1.30%,37366840053.00,United States,,4690999,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$17.66,-0.79,-4.282%,42858072192.00,United States,,15618041,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$156.56,0.26,0.166%,39766240000.00,United States,,4464361,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$60.28,-0.41,-0.676%,18877756069.00,United States,,2015799,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$188.07,-0.72,-0.381%,2569220509.00,United States,1973,70140,Industrials,Industrial Specialties
WEN,Wendy's Company (The) Common Stock,$18.54,-0.10,-0.536%,3972134930.00,United States,,2605313,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.75,0.18,0.444%,2651103842.00,United States,1986,591726,Industrials,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$34.20,0.36,1.064%,2411876340.00,United States,,662689,Industrials,Metal Fabrications
WING,Wingstop Inc. Common Stock,$74.13,-5.53,-6.942%,2214768667.00,United States,2015,707665,Consumer Discretionary,Restaurants
WIRE,Encore Wire Corporation Common Stock,$125.01,-0.01,-0.008%,2466156152.00,United States,1992,126339,Industrials,Metal Fabrications
WMG,Warner Music Group Corp. Class A Common Stock,$29.33,-0.36,-1.213%,15100515920.00,United States,2020,1129840,Consumer Discretionary,Movies/Entertainment
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$15.63,-0.33,-2.068%,4736809560.00,United States,2021,3874967,Miscellaneous,Diversified Commercial Services
WSBC,WesBanco Inc. Common Stock,$33.61,-0.45,-1.321%,2025823055.00,United States,,281915,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$36.31,0.58,1.623%,8079758425.00,United States,2015,3388207,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$42.37,-0.41,-0.958%,2740342246.00,United States,,225155,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$86.71,-0.68,-0.778%,4965696574.00,United States,,312576,Finance,Major Banks
WWD,Woodward Inc. Common Stock,$101.38,-0.23,-0.226%,6148196284.00,United States,,264961,Industrials,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$65.13,-0.97,-1.467%,7552797194.00,United States,2002,3005952,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$75.12,-0.22,-0.292%,40914354694.00,United States,,2314349,Utilities,Power Generation
XM,Qualtrics International Inc. Class A Common Stock,$14.17,-0.03,-0.211%,8251547050.00,United States,2021,1632676,Technology,Computer Software: Prepackaged Software
XRAY,DENTSPLY SIRONA Inc. Common Stock,$39.04,-0.52,-1.314%,8411228746.00,United States,1987,2058044,Health Care,Medical/Dental Instruments
ZBRA,Zebra Technologies Corporation Class A Common Stock,$334.55,-3.64,-1.076%,17568500823.00,United States,1991,334341,Technology,Computer peripheral equipment
ZD,Ziff Davis Inc. Common Stock,$76.06,-0.28,-0.367%,3597363043.00,United States,,310598,Consumer Discretionary,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$39.26,-0.70,-1.752%,9670109753.00,United States,2011,1112436,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$40.90,0.51,1.263%,16498761307.00,United States,2020,4517784,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$56.00,-1.04,-1.823%,8476089888.00,United States,,1096245,Finance,Major Banks
ZM,Zoom Video Communications Inc. Class A Common Stock,$107.65,0.20,0.186%,32120378459.00,United States,2019,4698107,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$148.94,-4.15,-2.711%,21013249944.00,United States,2018,2212135,Technology,EDP Services
A,Agilent Technologies Inc. Common Stock,$123.09,-4.47,-3.504%,36803910000.00,United States,1999,1757618,Industrials,Electrical Products
AAP,Advance Auto Parts Inc.,$187.66,-2.20,-1.159%,11379669560.00,United States,,728568,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$33.30,-0.80,-2.346%,2015384032.00,United States,2011,346562,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$42.11,-0.43,-1.011%,4193923300.00,United States,,247111,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$146.02,-1.35,-0.916%,258033414320.00,United States,2012,5597906,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$150.01,-4.78,-3.088%,31421702141.00,United States,,2730431,Health Care,Other Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,$184.71,3.56,1.965%,4087872423.00,United States,2002,230909,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$48.30,-0.05,-0.103%,3229775453.00,United States,,308873,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.41,-0.01,-0.061%,2628920695.00,United States,2004,2288299,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$115.08,-2.38,-2.026%,201498438618.00,United States,,4889691,Health Care,Medical/Dental Instruments
ACC,American Campus Communities Inc Common Stock,$65.02,0.02,0.031%,9069186741.00,United States,2004,1877652,Real Estate,Real Estate Investment Trusts
ACI,Albertsons Companies Inc. Class A Common Stock,$30.51,-0.04,-0.131%,16136181948.00,United States,2020,1555052,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$69.67,-0.18,-0.258%,9826150762.00,United States,2007,603880,Consumer Discretionary,Military/Government/Technical
ADC,Agree Realty Corporation Common Stock,$70.16,0.59,0.848%,5274344301.00,United States,,841048,Real Estate,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$86.67,-4.15,-4.569%,48769883813.00,United States,,4456137,,
ADT,ADT Inc. Common Stock,$7.31,-0.17,-2.273%,6625182767.00,United States,2018,1745545,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$94.37,-0.82,-0.861%,24368835371.00,United States,,1312123,Utilities,Power Generation
AEL,American Equity Investment Life Holding Company Common Stock,$40.68,0.42,1.043%,3785801620.00,United States,2003,501056,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$12.10,-0.01,-0.083%,2049764503.00,United States,,8976482,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,$21.88,-0.16,-0.726%,14612769033.00,United States,,3550945,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$139.43,-1.87,-1.323%,11865775485.00,United States,,386989,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$59.81,-0.76,-1.255%,38527481018.00,United States,,2281273,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$126.12,-2.01,-1.569%,9401449804.00,United States,,444799,Industrials,Industrial Machinery/Components
AGR,Avangrid Inc. Common Stock,$47.72,0.13,0.273%,18449708303.00,United States,2015,850901,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$57.84,-0.84,-1.431%,49830648455.00,United States,,6103008,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$83.81,-0.59,-0.699%,2640015000.00,United States,,128416,Consumer Discretionary,Textiles
AIT,Applied Industrial Technologies Inc. Common Stock,$103.49,0.08,0.077%,3978579909.00,United States,,279836,Industrials,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$178.23,1.54,0.872%,9639583274.00,United States,2004,577542,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$160.51,-1.43,-0.883%,33718014680.00,United States,,939499,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.84,0.10,0.245%,3286325535.00,United States,,804608,Industrials,Military/Government/Technical
AL,Air Lease Corporation Class A Common Stock,$37.17,-0.44,-1.17%,4120604907.00,United States,2011,525873,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$240.12,-20.30,-7.795%,28121099603.00,United States,,3401172,Industrials,Industrial Specialties
ALK,Alaska Air Group Inc. Common Stock,$46.57,-1.69,-3.502%,5872096244.00,United States,,1945236,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$134.70,-1.99,-1.456%,37040209831.00,United States,,1476921,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$111.84,0.19,0.17%,9820102253.00,United States,2013,513927,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$42.33,-1.71,-3.883%,13674540016.00,United States,2014,3397888,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.39,0.38,0.95%,3920441052.00,United States,2012,780781,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$11.16,0.30,2.762%,5339356608.00,United States,2017,3790073,Utilities,Natural Gas Distribution
AME,AMETEK Inc.,$120.43,-1.04,-0.856%,27808492384.00,United States,,780982,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$131.52,-2.10,-1.572%,5086548363.00,United States,,193838,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$96.23,-0.67,-0.691%,4303204479.00,United States,,488247,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$270.44,-5.83,-2.11%,29722569735.00,United States,,515463,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$169.51,7.77,4.804%,3171980284.00,United States,2018,610731,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$58.26,-0.46,-0.783%,3018390243.00,United States,2010,314738,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$252.56,-3.57,-1.394%,115238732951.00,United States,,1418039,Finance,Trusts Except Educational Religious and Charitable
AN,AutoNation Inc. Common Stock,$120.88,1.32,1.104%,7050284538.00,United States,,538903,Consumer Discretionary,Other Specialty Stores
ANTM,Anthem Inc. Common Stock,$499.19,-10.42,-2.045%,120347111328.00,United States,,813600,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$270.59,-5.08,-1.843%,57468960042.00,United States,,825159,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$60.44,0.32,0.532%,9429058003.00,United States,,887457,Industrials,Industrial Machinery/Components
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.17,-0.24,-0.625%,2572607539.00,United States,2013,349869,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$243.51,-2.65,-1.077%,54004022858.00,United States,,911885,Industrials,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$69.28,-1.58,-2.23%,41369756943.00,United States,,2966137,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.14,0.43,2.573%,3923149936.00,United States,2015,2126589,Real Estate,Real Estate Investment Trusts
AQUA,Evoqua Water Technologies Corp. Common Stock,$35.45,-0.14,-0.393%,4299469659.00,United States,2017,920186,Industrials,Office Equipment/Supplies/Services
ARCH,Arch Resources Inc. Class A Common Stock,$156.09,3.25,2.126%,2415861122.00,United States,2016,645744,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$163.81,-2.14,-1.29%,26736724690.00,United States,,897412,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$119.85,-0.80,-0.663%,7914532892.00,United States,,697471,Technology,Electronic Components
ASB,Associated Banc-Corp Common Stock,$20.50,-0.20,-0.966%,3075899233.00,United States,,858113,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$92.74,-2.49,-2.615%,4739014000.00,United States,1992,239045,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$105.29,-1.73,-1.617%,5698812300.00,United States,,249020,Industrials,Specialty Chemicals
ATI,Allegheny Technologies Incorporated Common Stock,$26.58,-0.92,-3.345%,3299451180.00,United States,,1492744,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$106.44,-2.48,-2.277%,4589072787.00,United States,2016,319730,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$116.43,0.12,0.103%,16185517847.00,United States,,992966,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$107.25,0.16,0.149%,7032712187.00,United States,,313932,Health Care,Medical/Dental Instruments
ATUS,Altice USA Inc. Class A Common Stock,$11.18,-0.20,-1.757%,5083040865.00,United States,2017,2501058,Telecommunications,Telecommunications Equipment
AVA,Avista Corporation Common Stock,$43.21,-0.23,-0.529%,3130128511.00,United States,,366217,Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$207.57,-0.39,-0.188%,29022068756.00,United States,,538282,Real Estate,Real Estate Investment Trusts
AVLR,Avalara Inc. Common Stock,$83.14,-1.53,-1.807%,7304656955.00,United States,2018,736923,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$48.68,-0.52,-1.057%,4450619676.00,United States,,227692,Industrials,Major Chemicals
AVY,Avery Dennison Corporation Common Stock,$173.07,0.51,0.296%,14142291478.00,United States,,518486,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$82.79,-0.71,-0.85%,3887838849.00,United States,,528530,,
